Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Mumbai,India,Gross value added - Public services,Rupee,Millions: Current prices,Level,NA,84480,92588,100013,107608,120524,133883,147894,173680,210343,244136,277889,318864,351339,398668,441800,486803,551734,621779,710930,801525,896127,999780,1116867,1240756,1369904,1506514,1652712,1809398,1977173,2157286,2351465,2562044,2789558,3035900,3302458,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAO_QLCN
Mumbai,India,Gross domestic product - Total,US$,Millions: Current prices,Level,NA,18413,19822,23522,28243,33512,37938,48741,52109,51039,64983,73174,72367,73893,79317,84082,88672,99466,106250,117928,138071,155866,172961,191155,210853,231294,253006,276165,300814,327110,355025,384855,417211,451670,488330,527257,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GDPTOTUSN
Mumbai,India,Gross value added - Total,US$,Millions: Current prices,Level,NA,16340,17588,20914,24978,29544,33406,42764,46612,45924,57881,65355,64711,66125,71366,74317,77659,87419,93376,103628,121322,136953,151971,167957,185268,203234,222321,242681,264353,287474,312022,338254,366708,397012,429252,463485,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVATOTUSN
Mumbai,India,Gross value added - Agriculture,US$,Millions: Current prices,Level,NA,52,54,66,79,95,106,130,138,135,161,170,162,201,209,198,196,208,214,230,261,285,307,329,353,377,402,427,454,482,511,543,577,614,653,695,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAAUSN
Mumbai,India,Gross value added - Industry,US$,Millions: Current prices,Level,NA,6479,6798,8126,9513,11432,12636,16545,17168,16226,20558,22386,20920,20962,21741,21862,22565,24809,26360,28498,32630,36125,39428,42865,46533,50287,54231,58389,62757,67364,72201,77292,82741,88546,94653,101063,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAB_FUSN
Mumbai,India,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,NA,1588,1601,1860,2293,2698,3006,3675,4074,3972,4806,5430,5375,5202,5544,5771,5933,6622,6975,7660,8846,9846,10764,11723,12745,13778,14852,15974,17146,18371,19644,20978,22404,23887,25433,27041,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAHJUSN
Mumbai,India,Gross value added - Financial & business services,US$,Millions: Current prices,Level,NA,4949,5547,6666,7948,9243,10806,13993,16321,16519,20922,24370,24849,26514,29760,31784,33709,38164,41010,46366,55187,63260,71182,79753,89152,99053,109693,121162,133498,146785,161022,176373,193148,211107,230360,250960,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAK_NUSN
Mumbai,India,Gross value added - Consumer services,US$,Millions: Current prices,Level,NA,1481,1683,2049,2771,3343,3897,4844,4920,4723,6097,7047,7442,7247,7580,7815,8013,9144,9720,10843,12704,14324,15853,17472,19197,20941,22752,24646,26624,28690,30837,33090,35501,38014,40640,43378,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAGIR_UUSN
Mumbai,India,Gross value added - Public services,US$,Millions: Current prices,Level,NA,1790,1905,2147,2375,2733,2954,3577,3992,4348,5338,5952,5963,5999,6532,6887,7243,8472,9098,10031,11694,13112,14437,15814,17287,18798,20392,22082,23874,25783,27807,29979,32337,34844,37512,40348,"Ministry of Statistics and Programme Implementation, Oxford Economics",2016,31 October 2018,,IND039,GVAO_QUSN
Mumbai,India,Employment - Agriculture,Persons,Thousands,Level,NA,77,81,86,92,95,96,96,98,100,101,93,84,76,86,85,86,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,115,117,119,121,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPA
Mumbai,India,Employment - Industry,Persons,Thousands,Level,NA,2259,2364,2474,2590,2669,2621,2574,2534,2502,2474,2516,2534,2494,2574,2587,2612,2639,2682,2725,2768,2810,2852,2892,2933,2974,3015,3053,3088,3120,3150,3179,3207,3235,3263,3289,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPB_F
Mumbai,India,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,NA,749,763,776,790,792,793,795,800,805,812,824,829,816,842,851,863,873,882,890,899,908,917,925,934,943,952,960,968,975,981,988,994,1001,1007,1014,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPHJ
Mumbai,India,Employment - Financial & business services,Persons,Thousands,Level,NA,355,399,446,496,542,599,657,716,777,841,914,980,1023,1098,1157,1222,1281,1354,1436,1519,1603,1687,1772,1859,1947,2037,2126,2215,2304,2393,2483,2573,2665,2756,2849,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPK_N
Mumbai,India,Employment - Consumer services,Persons,Thousands,Level,NA,1649,1679,1708,1741,1749,1725,1705,1695,1683,1675,1630,1578,1544,1586,1595,1610,1627,1630,1634,1638,1640,1641,1640,1640,1639,1638,1635,1630,1623,1616,1608,1599,1591,1582,1572,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPGIR_U
Mumbai,India,Employment - Public services,Persons,Thousands,Level,NA,1305,1328,1354,1386,1396,1404,1415,1431,1452,1471,1448,1430,1390,1433,1437,1446,1455,1472,1487,1502,1516,1529,1541,1553,1565,1576,1586,1594,1601,1607,1613,1618,1623,1628,1632,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPO_Q
Mumbai,India,Employment - Total,Persons,Thousands,Level,NA,6394,6613,6844,7094,7243,7237,7243,7274,7319,7375,7424,7434,7343,7618,7712,7838,7962,8109,8263,8418,8571,8721,8869,9019,9171,9323,9467,9603,9733,9859,9983,10107,10232,10355,10477,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,EMPTOTT
Mumbai,India,Population 0-4,Persons,Thousands,Level,NA,1585,1581,1574,1566,1559,1554,1546,1537,1525,1509,1494,1470,1443,1418,1398,1377,1368,1365,1363,1357,1359,1352,1338,1323,1310,1298,1287,1279,1270,1259,1249,1236,1223,1208,1194,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP0_4T
Mumbai,India,Population 5-9,Persons,Thousands,Level,NA,1411,1412,1416,1419,1419,1423,1425,1427,1428,1427,1427,1418,1407,1394,1378,1362,1341,1316,1290,1266,1250,1240,1235,1232,1228,1222,1214,1204,1192,1181,1170,1160,1149,1137,1124,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP5_9T
Mumbai,India,Population 10-14,Persons,Thousands,Level,NA,1511,1500,1490,1478,1468,1458,1450,1442,1434,1426,1418,1408,1397,1384,1370,1358,1344,1328,1310,1287,1260,1230,1199,1169,1145,1127,1114,1105,1096,1085,1073,1059,1045,1031,1017,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP10_14T
Mumbai,India,Population 15-19,Persons,Thousands,Level,NA,1787,1777,1763,1747,1729,1709,1687,1665,1643,1624,1604,1591,1579,1566,1552,1538,1523,1506,1488,1469,1449,1428,1405,1378,1344,1306,1262,1217,1176,1142,1115,1095,1079,1064,1046,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP15_19T
Mumbai,India,Population 20-24,Persons,Thousands,Level,NA,1969,1988,2008,2024,2035,2041,2042,2039,2033,2026,2016,2011,2005,1999,1993,1991,1988,1984,1981,1977,1973,1968,1962,1955,1946,1937,1927,1915,1899,1877,1850,1818,1784,1753,1728,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP20_24T
Mumbai,India,Population 25-29,Persons,Thousands,Level,NA,1811,1829,1848,1870,1896,1926,1959,1994,2026,2054,2078,2096,2110,2122,2132,2143,2151,2157,2163,2170,2177,2186,2195,2203,2210,2218,2225,2230,2233,2235,2236,2236,2233,2225,2211,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP25_29T
Mumbai,India,Population 30-34,Persons,Thousands,Level,NA,1528,1551,1575,1600,1624,1648,1671,1696,1724,1756,1792,1828,1865,1899,1929,1958,1982,2002,2020,2035,2049,2061,2071,2081,2091,2103,2116,2128,2140,2151,2161,2170,2178,2184,2188,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP30_34T
Mumbai,India,Population 35-39,Persons,Thousands,Level,NA,1299,1315,1330,1347,1365,1385,1406,1429,1453,1477,1500,1521,1542,1566,1592,1623,1657,1691,1723,1752,1777,1800,1819,1836,1851,1865,1877,1887,1897,1907,1918,1929,1941,1951,1961,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP35_39T
Mumbai,India,Population 40-44,Persons,Thousands,Level,NA,1137,1154,1171,1189,1206,1222,1237,1253,1270,1289,1309,1330,1351,1373,1395,1417,1438,1460,1484,1513,1544,1579,1615,1650,1679,1705,1728,1746,1761,1775,1785,1793,1800,1806,1813,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP40_44T
Mumbai,India,Population 45-49,Persons,Thousands,Level,NA,961,979,994,1009,1026,1044,1064,1085,1106,1127,1147,1165,1184,1203,1225,1248,1272,1298,1324,1351,1377,1402,1430,1459,1492,1528,1566,1606,1645,1681,1712,1741,1768,1793,1816,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP45_49T
Mumbai,India,Population 50-54,Persons,Thousands,Level,NA,711,750,793,833,868,896,919,940,960,984,1008,1032,1058,1083,1109,1133,1158,1182,1209,1238,1267,1299,1333,1367,1403,1436,1471,1506,1546,1590,1635,1685,1738,1790,1838,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP50_54T
Mumbai,India,Population 55-59,Persons,Thousands,Level,NA,506,521,538,561,591,625,666,711,755,795,828,852,874,895,920,944,970,997,1026,1055,1078,1103,1129,1157,1189,1218,1250,1285,1321,1358,1390,1423,1458,1498,1544,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP55_59T
Mumbai,India,Population 60-64,Persons,Thousands,Level,NA,344,352,361,371,383,394,407,422,441,467,495,529,567,603,635,660,682,702,724,748,768,792,817,843,870,892,915,939,965,994,1020,1048,1078,1111,1144,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP60_64T
Mumbai,India,Population 65-69,Persons,Thousands,Level,NA,272,279,286,294,300,305,309,314,319,327,333,339,348,361,379,399,423,450,474,496,510,521,531,542,555,565,576,588,600,613,621,630,639,650,663,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP65_69T
Mumbai,India,Population 70-74,Persons,Thousands,Level,NA,159,165,171,178,185,192,200,207,215,222,228,234,239,246,254,261,269,279,294,314,337,365,395,424,450,470,487,503,520,540,558,576,597,618,641,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP70_74T
Mumbai,India,Population 75-79,Persons,Thousands,Level,NA,108,113,119,125,131,138,145,152,159,167,176,184,193,201,209,217,225,233,241,250,261,271,283,298,319,344,372,402,430,456,479,500,520,541,565,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP75_79T
Mumbai,India,Population 80+,Persons,Thousands,Level,NA,69,75,80,84,88,96,104,111,117,122,134,145,156,164,172,188,203,216,227,236,254,270,285,296,305,327,347,365,382,400,439,476,512,543,570,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POP80_T
Mumbai,India,Total population,Persons,Thousands,Level,16802,17166,17340,17516,17694,17873,18055,18238,18423,18609,18798,18988,19153,19316,19479,19642,19818,19992,20167,20341,20516,20690,20864,21040,21215,21388,21561,21734,21905,22075,22244,22411,22577,22741,22904,23064,"Ministry of Statistics and Programme Implementation, Oxford Economics",2011,31 October 2018,,IND039,POPTOTT
Mumbai,India,Net migration (including statistical adjustment),Persons,Thousands,Level,111,-77,-72,-66,-44,-44,-29,-26,-27,-21,-15,-33,-28,-21,-14,5,7,9,11,14,15,19,22,23,24,26,27,28,29,30,30,32,32,33,32,32,Oxford Economics,NA,31 October 2018,,IND039,NMIGRESID
Mumbai,India,Consumer spending by product / service - Total consumer spending,Rupee,Millions: Current prices,Level,NA,383704,413483,455243,495887,562312,646239,749969,853117,978767,1148255,1354292,1551244,1774853,2021301,2264056,2536839,2750880,3099061,3551021,4032120,4549413,5109318,5722879,6390792,7114710,7897104,8740576,9648814,10625630,11673320,12795120,13996800,15283850,16674120,18181170,Oxford Economics,NA,31 October 2018,,IND039,FCTOTLCN
Mumbai,India,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Rupee,Millions: Current prices,Level,NA,159660,162130,174813,169086,186944,206962,238307,263608,302341,352060,403592,470793,548661,604784,669307,742183,801557,892912,1010138,1132589,1262866,1402303,1553370,1716043,1890488,2077114,2276318,2488739,2715041,2955499,3210628,3481432,3768964,4076992,4408234,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC01LCN
Mumbai,India,Consumer spending by product / service - Recreational and cultural goods and services - Total,Rupee,Millions: Current prices,Level,NA,3622,3682,4329,3792,4517,5306,6477,7475,8351,10485,11708,12478,13704,14905,16581,18564,20061,22775,26367,30334,34681,39485,44849,50793,57345,64538,72409,81005,90376,100558,111596,123562,136522,150652,166096,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC09LCN
Mumbai,India,Consumer spending by product / service - Eating out,Rupee,Millions: Current prices,Level,NA,6323,7198,8132,8583,11605,14221,17292,18073,19485,24035,33169,36477,39795,46119,52560,60014,65764,75753,88921,103525,119622,137514,157623,180056,204956,232484,262819,296183,332805,372873,416604,464332,516363,573475,636314,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC111LCN
Mumbai,India,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,NA,8131,8508,9773,10943,12751,14261,18140,19610,20233,25104,29005,29009,30303,33117,35294,37743,42241,45344,50103,58829,66568,73780,81033,89043,97629,106892,116784,127312,138562,150469,163125,176662,190908,206027,222128,Oxford Economics,NA,31 October 2018,,IND039,FCTOTUSN
Mumbai,India,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,NA,3383,3336,3753,3731,4239,4567,5764,6059,6250,7697,8644,8804,9367,9909,10434,11042,12308,13065,14252,16525,18479,20250,21995,23910,25942,28115,30414,32838,35405,38096,40932,43941,47077,50376,53857,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC01USN
Mumbai,India,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,NA,77,76,93,84,102,117,157,172,173,229,251,233,234,244,258,276,308,333,372,443,507,570,635,708,787,874,967,1069,1179,1296,1423,1560,1705,1861,2029,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC09USN
Mumbai,India,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,NA,134,148,175,189,263,314,418,415,403,525,710,682,679,756,819,893,1010,1108,1255,1510,1750,1986,2232,2509,2812,3147,3512,3908,4340,4806,5311,5861,6450,7086,7774,Oxford Economics derived from World Bank and Ministry of Statistics and Programme Implementation - India,2009,31 October 2018,,IND039,FC111USN
Jakarta,Indonesia,Gross domestic product - Total,Rupiah,Millions: Current prices,Level,356393500,424274900,481431400,532241000,597661400,708599700,855064300,989652000,1222514000,1355846000,1528261000,1732053000,1922001000,2167903000,2450126000,2753727000,2973912000,3273761000,3581123000,3918779000,4291622000,4700787000,5135353000,5588122000,6059147000,6545245000,7052444000,7586152000,8149641000,8745184000,9371679000,10032360000,10729370000,11464760000,12240290000,13058410000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GDPTOTLCN
Jakarta,Indonesia,Gross value added - Total,Rupiah,Millions: Current prices,Level,351755900,418754000,475166700,525315200,589884200,699378900,843937700,976773900,1202021000,1322834000,1488084000,1697591000,1880507000,2113898000,2389051000,2666973000,2867585000,3147451000,3442955000,3767583000,4126041000,4519419000,4937218000,5372518000,5825371000,6292713000,6780343000,7293460000,7835207000,8407773000,9010096000,9645289000,10315400000,11022420000,11768030000,12554590000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVATOTLCN
Jakarta,Indonesia,Gross value added - Agriculture,Rupiah,Millions: Current prices,Level,4918258,5822232,6377433,6583956,6882558,7295515,8366054,10920070,15491230,18512080,21668140,23319480,24741630,28275260,30425840,33844280,36877710,38759510,41708440,44783820,48081940,51615060,55278830,58988860,62726560,66444420,70192310,74042320,78030190,82151780,86345930,90602570,94969340,99445100,104028100,108723500,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAALCN
Jakarta,Indonesia,Gross value added - Industry,Rupiah,Millions: Current prices,Level,123474300,148979400,165184600,180486900,204521900,250262200,313421900,364366400,462694600,514065000,563247600,641635100,706775200,775225000,870580400,963967900,1022001000,1108618000,1218679000,1343883000,1477385000,1624982000,1782348000,1948214000,2121165000,2302607000,2492458000,2693506000,2910064000,3142648000,3392159000,3657303000,3941823000,4246038000,4571538000,4916502000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAB_FLCN
Jakarta,Indonesia,"Gross value added - Transport, storage, information & communication services",Rupiah,Millions: Current prices,Level,16837390,21413420,27818050,34172970,42396600,54350410,71956120,84531140,101557700,113007300,133716200,149413200,166475600,191488100,224586900,263957800,295586000,344626100,381512100,421890700,468072600,519441000,574906900,633552500,695787800,760653100,829227900,901935900,978501400,1059331000,1144169000,1233947000,1328270000,1427513000,1531711000,1641776000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAHJLCN
Jakarta,Indonesia,Gross value added - Financial & business services,Rupiah,Millions: Current prices,Level,85231410,99452530,112780500,123709600,133638400,154930400,177953000,194059300,230887900,248822200,278953300,309928000,350830400,395831600,442832800,506464100,556040900,617400400,671052400,729046000,793815200,864691700,939235200,1015737000,1094719000,1174614000,1257090000,1342740000,1431109000,1522598000,1616746000,1714831000,1816051000,1920776000,2028918000,2141545000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAK_NLCN
Jakarta,Indonesia,Gross value added - Consumer services,Rupiah,Millions: Current prices,Level,86546830,102899100,121374000,130368400,142955300,166211100,192331700,225083100,267599000,292715200,336312600,387724600,420093300,486285600,556783900,597949100,631017500,694470900,757780700,824114700,899667000,981086300,1066981000,1155299000,1246346000,1339008000,1435430000,1536545000,1642084000,1752702000,1867519000,1987860000,2113543000,2245216000,2383030000,2528495000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAGIR_ULCN
Jakarta,Indonesia,Gross value added - Public services,Rupiah,Millions: Current prices,Level,34747680,40187260,41632090,49993380,59489440,66329350,79908910,97813890,123790200,135712000,154186300,185570600,211590600,236792800,263841400,300790300,326062000,343576200,372222700,403864900,439019200,477603000,518467900,560726100,604626200,649386400,695944700,744690800,795419400,848343200,903156400,960746500,1020748000,1083430000,1148806000,1217547000,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAO_QLCN
Jakarta,Indonesia,Gross domestic product - Total,US$,Millions: Current prices,Level,42419,41367,51654,62078,66876,72978,93294,108268,126573,130571,168273,197537,205066,208059,206762,205598,223541,244689,251281,255879,292269,335001,369168,404631,443703,487493,537107,589387,643404,699341,757121,816993,879084,943510,1010356,1079782,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GDPTOTUSN
Jakarta,Indonesia,Gross value added - Total,US$,Millions: Current prices,Level,41867,40829,50982,61270,66006,72028,92080,106859,124452,127392,163849,193607,200639,202876,201608,199121,215548,235248,241586,246006,280992,322076,354924,389020,426584,468684,516384,566647,618580,672358,727909,785471,845167,907107,971374,1038122,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVATOTUSN
Jakarta,Indonesia,Gross value added - Agriculture,US$,Millions: Current prices,Level,585,568,684,768,770,751,913,1195,1604,1783,2386,2660,2640,2714,2568,2527,2772,2897,2927,2924,3274,3678,3974,4271,4593,4949,5346,5753,6160,6570,6976,7378,7781,8184,8587,8990,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAAUSN
Jakarta,Indonesia,Gross value added - Industry,US$,Millions: Current prices,Level,14696,14526,17723,21051,22885,25774,34197,39862,47905,49506,62018,73177,75409,74400,73467,71971,76821,82861,85512,87750,100613,115804,128129,141069,155330,171499,189823,209265,229746,251313,274046,297835,322963,349434,377351,406539,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAB_FUSN
Jakarta,Indonesia,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,2004,2088,2985,3986,4744,5597,7851,9248,10515,10883,14723,17040,17762,18378,18952,19708,22218,25758,26770,27548,31877,37018,41329,45875,50952,56654,63153,70074,77251,84713,92435,100487,108829,117479,126433,135756,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAHJUSN
Jakarta,Indonesia,Gross value added - Financial & business services,US$,Millions: Current prices,Level,10145,9697,12101,14429,14954,15956,19416,21230,23905,23962,30715,35347,37432,37989,37370,37813,41796,46146,47087,47603,54061,61622,67519,73549,80165,87486,95739,104321,112984,121760,130614,139649,148794,158073,167474,177081,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAK_NUSN
Jakarta,Indonesia,Gross value added - Consumer services,US$,Millions: Current prices,Level,10301,10033,13023,15205,15996,17118,20985,24624,27706,28189,37030,44219,44821,46670,46986,44644,47432,51906,53172,53811,61269,69917,76703,83654,91268,99730,109321,119378,129641,140161,150874,161883,173168,184774,196704,209078,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAGIR_UUSN
Jakarta,Indonesia,Gross value added - Public services,US$,Millions: Current prices,Level,4136,3918,4467,5831,6657,6831,8719,10701,12817,13069,16977,21164,22575,22726,22265,22458,24509,25680,26118,26371,29898,34036,37271,40602,44276,48367,53002,57857,62797,67841,72964,78239,83632,89163,94826,100677,"National Bureau of Statistics, Oxford Economics",2017,31 October 2018,,IDNBC,GVAO_QUSN
Jakarta,Indonesia,Employment - Agriculture,Persons,Thousands,Level,1022,1037,991,996,892,880,836,884,899,911,871,808,818,786,818,741,705,700,692,679,670,658,646,632,617,602,586,571,555,540,524,507,491,475,459,443,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPA
Jakarta,Indonesia,Employment - Industry,Persons,Thousands,Level,2213,2430,2379,2216,2405,2301,2335,2343,2589,2627,2896,3233,3461,3500,3650,3800,3495,3587,3698,3794,3904,4011,4112,4211,4301,4390,4478,4565,4652,4737,4819,4897,4975,5052,5129,5205,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPB_F
Jakarta,Indonesia,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,1522,1503,1624,1743,1858,1958,2055,1982,1942,2009,1849,1779,1673,1774,1656,1627,1712,1933,1972,2000,2045,2088,2131,2173,2213,2252,2292,2332,2370,2407,2441,2472,2502,2530,2557,2583,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPHJ
Jakarta,Indonesia,Employment - Financial & business services,Persons,Thousands,Level,308,320,254,373,347,301,384,375,418,406,469,752,871,933,940,1101,1171,1083,1138,1188,1247,1306,1364,1421,1477,1533,1590,1646,1702,1757,1811,1863,1913,1963,2012,2061,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPK_N
Jakarta,Indonesia,Employment - Consumer services,Persons,Thousands,Level,3155,3260,3250,3204,3510,3362,3575,3701,4146,4265,4501,4450,4750,4845,4826,4922,5222,5194,5378,5528,5716,5896,6071,6240,6400,6554,6709,6860,7006,7144,7274,7395,7509,7619,7724,7827,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPGIR_U
Jakarta,Indonesia,Employment - Public services,Persons,Thousands,Level,814,798,775,719,828,824,877,870,919,975,1173,1196,1205,1150,1184,1227,1305,1376,1425,1466,1518,1568,1616,1661,1703,1742,1779,1814,1845,1873,1896,1915,1931,1946,1958,1968,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPO_Q
Jakarta,Indonesia,Employment - Total,Persons,Thousands,Level,9033,9347,9272,9251,9839,9627,10062,10156,10914,11193,11759,12218,12778,12988,13075,13416,13609,13873,14302,14655,15099,15527,15941,16338,16711,17073,17434,17788,18130,18458,18765,19049,19321,19584,19839,20087,"National Bureau of Statistics, Oxford Economics",2010,31 October 2018,,IDNBC,EMPTOTT
Jakarta,Indonesia,Population 0-4,Persons,Thousands,Level,2331,2360,2398,2444,2491,2531,2571,2606,2639,2670,2699,2700,2725,2762,2795,2813,2840,2837,2812,2782,2761,2728,2713,2714,2718,2717,2719,2714,2705,2696,2691,2689,2687,2686,2685,2683,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP0_4T
Jakarta,Indonesia,Population 5-9,Persons,Thousands,Level,2272,2299,2331,2366,2402,2436,2454,2478,2509,2547,2588,2610,2615,2608,2599,2600,2605,2628,2666,2705,2732,2749,2747,2729,2704,2683,2666,2655,2650,2647,2642,2636,2631,2626,2622,2617,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP5_9T
Jakarta,Indonesia,Population 10-14,Persons,Thousands,Level,2185,2198,2222,2253,2284,2315,2328,2336,2343,2350,2364,2391,2418,2445,2472,2495,2500,2506,2510,2516,2528,2553,2582,2613,2642,2661,2662,2655,2643,2629,2617,2606,2598,2591,2585,2579,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP10_14T
Jakarta,Indonesia,Population 15-19,Persons,Thousands,Level,2497,2491,2484,2489,2509,2542,2556,2565,2574,2585,2594,2606,2615,2626,2641,2662,2692,2729,2767,2801,2825,2840,2844,2843,2846,2860,2884,2919,2957,2988,3005,3010,3001,2984,2965,2950,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP15_19T
Jakarta,Indonesia,Population 20-24,Persons,Thousands,Level,2795,2836,2861,2866,2856,2846,2890,2932,2962,2975,2978,2985,2998,3013,3028,3041,3058,3072,3087,3105,3130,3167,3210,3254,3291,3316,3333,3336,3331,3331,3343,3370,3409,3451,3484,3500,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP20_24T
Jakarta,Indonesia,Population 25-29,Persons,Thousands,Level,2788,2839,2890,2939,2985,3019,3037,3059,3096,3146,3197,3213,3216,3210,3205,3205,3217,3235,3256,3277,3294,3314,3331,3348,3369,3397,3436,3483,3532,3571,3597,3615,3618,3613,3613,3626,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP25_29T
